clean_text,llm_sentiment,llm_aspects,llm_reason
我有1:1超绝恐龙斧 祝大家新年快乐,中性,['其他'],晒周边并祝福，无明确游戏内容
爆料的多了评论区也变得有意思了，记得以前原神每发一个动态就是一个聊天室，可能是因为那个时候产能没现在足吧，大家满足的阈值都不高，发一个动态评论区讨论就很积极，可能现在原神产能也趋于稳定了评论区也就没啥太多能讨论的了，评论区随便翻翻也就没什么能看的了。不过最近挪得卡莱一直在爆料，评论区好像又有了点以前聊天室的感觉,正面,['社交与同人'],对社区讨论氛围回暖感到高兴
不是氪佬拿满原石就行了，别勉强自己,中性,['数值与机制'],建议不要勉强，理性看待游戏难度
有请纯度100的米小子，指责氪金玩家爆米给厂商，养他米叠怪他护米。😅,负面,['社交与同人'],讽刺部分玩家无脑护厂商
优化下丝柯克建模可以吗？剧情里建模看着不是很好,负面,['其他'],对角色建模质量不满，要求优化
不是吧，看一个评论被删一个,负面,['运营'],抱怨评论被频繁删除
老师啊我家三月七怎么这么阔爱,正面,['其他'],表达对角色的喜爱
我认为对于瓦谢来说，过去不会被撼动，只要未来的线够长，总有一天【过去】比例尺上很小一段，他可以继续走，要我说，在枫丹，罪犯不应该只是被审判，更应该被教育，也有受教育的权力，他对于原始胎海之水的研究，也有利于枫丹【预言】的应对不是吗，所以让他去赎罪不是更好吗,中性,['剧情'],理性讨论剧情角色处置
老生常谈的问题，下一次剧情要怎么做才能怎么超越这次的,中性,['剧情'],讨论未来剧情如何超越
这么快已经有81%旅行者的完成火山书了吗？玩家基数这么大吗？,中性,['活动'],对任务完成比例表示惊讶
天天整不痛不痒的优化你到底在想什么？就坐你们那个百亿大楼里讨论这些东西，真不会优化我替你们想 1.随身合成台，这个确确实实利好玩家为什么就迟迟不上线呢，上个版本的优化你看了不想笑吗 2.周本只能刷一次的限制，升一个角色的天赋运气不好一个月都满不了，别给我说什么异梦溶媒，就你这爆率还能给我洗？ 3.武器，天赋突破材料，刷个材料还要看日历，四年了一直这样，趁早调整对谁都好,负面,['运营'],强烈批评优化不作为，列出具体建议
为什么米现在引发矛盾？因为最近生日多啊，老玩家不想冲角色的生日动态，所以只能在没热度的下面冲，这样就不会有人关注到， 而冲生日帖的基本上都是水军，所以不知情的玩家明面上看出来的就是水军在冲，啧，不愧是米啊,负面,['社交与同人'],分析矛盾原因，讽刺水军和官方手段
有些人还认为是官方挑起对立 但说实话，忍他们很久了，一帮子不看文案的sg，打扰社区环境，还tm死活不认，就tm嘴硬 文案是不看的，雷五的塑造是不知道的，旅行者的定位是不知道的，一群人还在那边自证，甚至有人还在那边帮断章取义的人找理由 忍不了了，忍无可忍，无需再忍，官方推了波力，那就该反打回去了 倒不是说本就该反打回去，毕竟我们在4.8是风铃卫士，而某些人只能在他们的小世界当摄像头 他们怎么有资格配和我们谈剧情？ 天数多又怎么样，氪金多又怎么样？这是带节奏的理由吗？ 这是他们傲慢的借口 他们受到过雷内的认可吗？他们解决过雷穆利亚的后事吗？不，估计他们那边的雷内通过世界式一测，两字，fw（算不算顺便帮雷内达成自己的目的啊？） 我都不敢想他们那边的婕德得多委屈，这种黄毛踏进永恒绿洲？真他妈丢人啊（哦，对，在这群人嘴里是又臭又长的剧情嘛，可能还真没见过永恒绿洲） 他们在提瓦特就是一群黄毛，一群没有，自主思考能力的摄像头 不用去跟他们辩论，他们脑子里没有一点文案，只会想着 今天有没有人绿我？ 明天有没有人绿我？ 后天有没有人绿我？ 今后有没有人绿我？ 但毕竟他们是废物黄毛，被绿也很正常 正常玩家呢，只要当风铃卫士就好而黄毛呢要想的就很多了。,正面,"['剧情', '社交与同人']",维护官方剧情，反击黑子，表达对剧情和角色的深度理解和支持
这些反馈到底是谁提出的？受众到底是谁？和其他更值得优先处理的需求，这些真的显得那么必要吗？你们说你们倾听玩家的声音，不如说是你们每期都在想一些可以不费多少功夫好处理的优化做，剧情跳过为什么不做？无非就是因为游戏开服的时候没做好编程的架构，现在回去处理每次剧情跳过后角色位置，状态，环境变化，需要你们一个一个剧情的去核查，做针对性修改，你们觉得这很麻烦，成本很大，所以不愿意做嘛，所以每期都凑一些不痛不痒没啥卵用的优化来敷衍大家，立一个听劝的人设，但，玩家真的不是傻子啊，掩耳盗铃有什么用呢？ 那些反对剧情跳过的，我跟说个情况吧，我表弟也在玩原神，但他从不仔细看剧情，不是因为不喜欢，是因为防沉迷他每天只有一小时时间投入游戏，为了尽可能跟上进度，他宁愿把时间投入到养成和探索里去，然后通过视频去补全故事剧情。但原神有些地图，养成资源副本之类一定要你过剧情才能开，然后问题就来了，未成年人每天就一小时游戏时间，出一个卡本卡地图的剧情，他两三天的时间预算就算是毁了，我跟他说，怎么不用你爸妈的身份证号重新创个号，他说他爸妈不懂这些不给他用，然后他投入的也满多时间金钱的了，重新来过不甘心，你说这些人群，是不是不配玩原神？你放开眼界和思维去想想是不是还有很多别的人群和他们原因相似的，工作太忙本来就没多少时间压缩的那些，玩游戏侧重养成的那些，玩多个账号，不想重复体验体验过一次内容的那些，为什么不给他们选择权？为什么别的游戏也是费心费力做了内容，仍然给予玩家选择权？,负面,"['运营', '剧情']",批评运营优化敷衍，不做剧情跳过，无视玩家需求
砍手砍腿叫新鲜的战斗体验？初心不就是想ban掉强势角色去让我们抽更多的角色吗，说的这么冠冕堂皇。“继续基于元素反应”你限制元素是基于元素反应设计的？选人机制没做好就是没做好，还“已经存在，过于隐晦”那怪我们玩家笨没发现吗？还真是一如既往的傲慢，一副高高在上的样子。能不能不要这么高傲好好听听玩家的反馈和建议，把游戏做好，还真当自己是什么二游皇帝了,负面,"['数值与机制', '运营']",指责游戏机制限制角色、选人机制差，运营傲慢不听建议
剧情能不能改，不能改退钱,负面,['剧情'],要求修改剧情否则退款，表达不满
我说 丹恒救爷那段怎么这么眼熟，原来这里也有个类似的分镜,中性,['剧情'],指出相似分镜，未表露明显情感倾向
你说这个新玩法会不会有前置剧情，到时候生之执政全能分给我们一点，我们就可以创造这些空间,中性,['剧情'],猜测新玩法前置剧情，中性评论
新剧情特别不错，代入感很满。很喜欢你们对剧情和角色的节奏把控方式，相信在灾难面前，人类会，也理应会放下成见，同心戮力（我 葵可呢！？）。好几次我都以为要断章了，结果居然能做完。还有，队长大人速来击剑！,正面,['剧情'],称赞剧情代入感强、节奏把控好
你不会真以为这次剧情有人觉得好玩儿吧？😅,负面,['剧情'],反问表达剧情不好玩，负面情感
一群莫名其妙的人在这自绿，人家不是上来就抱过旅行者了吗，把他放到草地上也是因为害怕弄醒旅行者，还有人家阿帽有说要谁谁原谅嘛，他只是觉得他是罪人之身以后要用温柔对待这个世界，所以他才接受了魔龙，编剧也没让谁谁原谅杜林啊，阿帽最后愿意和杜林做朋友也只是和自己合解罢了，这版本剧情完全没有什么问题，想表达的思想也简单易懂，而且现在非常适合新人入坑，什么？不想肝？太累了？诶 🤓👆刚好我这有个60级成品号。,正面,['剧情'],为剧情辩护，认为无问题，正面评价
——她在带节奏！ ——她说什么了？ ——她把 一年只有一个男限五，欧洛伦六英雄唯一4星，队长不知道进不进池，基尼奇没剧情没逸闻的事说出来了！,中性,"['抽卡', '剧情']",讽刺性复述节奏内容，指出抽卡和剧情问题，情感中性
玩不起，吐槽一下o神的剧情就被封号了,负面,['运营'],因吐槽剧情被封号，表达不满
我还以为你每个版本送一个呢，抛开事实不谈，九级萌新就不是萌新吗,中性,['运营'],调侃新手福利，中性语气
原宝，能不能在pc上给我一个高画质选项，你丝柯克有这么高面数的建模，我有恰好有个4060ti，你给我个选项让我能在pc上跑高画质呗？,中性,['其他'],请求增加PC高画质选项，中性建议
不是哥们，凌晨3点100多人在看？。？,中性,['其他'],疑问直播观看人数，无明确情感
一对情侣正在大声争吵，几乎要掀翻猎鹿人餐厅。 “唉，真无聊。”我小声吐槽。 “你说，我们能不能帮帮他们化解之间仇怨？”突然冒出一个声音。 我扭头，是塔利雅闪闪发光的眼睛。 “比如？”我一脸怀疑。 他指向墙上的海报——“风花节情侣默契大赛”。 “我们给他们做个完美示范！” “哈？？……我拒绝。” “哎呀，旅行者，别这么无情嘛~”他双手合十。 （那对情侣开始互相扔甜甜花了。） 看着那乱飞的花瓣，我叹了口气。 “……只此一次。” —— 主持人：“第一题！请问对方最喜欢的食物是什么！” 我毫不犹豫：“打猎来的肉。” 他：“能填饱肚子的都行。” 主持人：“……勉强算对！下一题！请问对方最擅长的事情是什么？” 我：“打架。” 他：“打架。” 主持人擦了擦汗：“……好、好的！看来二位真是心有灵犀！那么，最讨厌的事情呢？” 我：“每日总结。” 他：“每日任务。” （我：他上次被芭芭拉教育的表情，绝对是讨厌写总结吧！） （他：这家伙每天登录挠头的样子，真好玩。） 主持人：“哇！又对了！简直是天作之合！” 塔利雅一脸“看吧，我说的没错”的得意。 我没忍住，嘴角也翘了起来。 好像……是挺好玩的？ —— 决赛前夜，在风起地的大树下休息。 “没想到你还挺了解我的嘛，旅行者。”他忽然开口。 “彼此彼此。”我把玩着一朵塞西莉亚花。 他凑近了一点，我能闻到他身上淡淡的、像雪后松林的味道。 他看着我的眼睛，“你其实……” “我其实……什么？”我紧张的问。 “……其实，比我想象中要矮一点。” “塔利雅！”我气得把花丢到他脸上。 他笑了起来，抓住我的手腕。 他的手很暖。 —— 决赛是“蒙眼寻花”。 我被蒙上眼睛，全靠他的指挥。 “左边一点，对，再往前三步。” 他的声音像在黑夜里点亮的灯塔。 “小心脚下，有树根。” 我听话地抬高脚。 “好了，停。就在你右手边，慢慢蹲下。” 我照做了，指尖真的触碰到了柔软的花瓣。 在我摘下花的那一刻，他突然从身后抱住了我，下巴轻轻靠在我的肩膀上。 周围观众的惊呼声和派蒙的尖叫声都变得好远。 “抓到你了。”他在我耳边轻声说。 （那对吵架的情侣，在台下紧紧牵着手，感动得一塌糊涂。） 我拉下眼罩，回头看他。 好像……我们玩的这个“情侣游戏”，有人当真了。 而且，不止一个人。,正面,['社交与同人'],同人创作表达对角色的喜爱，正面情感
阿帽：我害踏鞴砂的大家了吗? 多托雷:没有。 阿帽:你害他们了吗？ 多托雷：害了。 阿帽：我去鸣神岛请援军了吗？ 多托雷:去了。 阿帽：大人们来救踏鞴砂了吗？ 多托雷:没来。 阿帽：刀匠们会救踏鞴砂吗？ 多托雷：不会。 帽：我救踏鞴砂了吗? 多托雷:救了。 阿帽：那它们不拿枪指着你，拿枪指着我？ 多托雷：因为它们从不看剧情。 阿帽：什么！（拍案而起） ☔:我服了，菜就多练，好吗。🙌天天就拐我，没活整就咬打火机 散兵自己都没想到，自己主动助攻让妮露给你膝枕 还有人要自绿还有人要送妹子给散兵搞CP 这不是对散兵有什么不可言说的扭曲感情在里面我是不信的☝🤓（众所周知扭曲的厨子也是厨子） 这几天冲浪，拿了不少评论和图片,正面,['剧情'],为散兵剧情辩护，带有维护性正面情感
快十点半了，节奏呢？ 不可能这么安静吧？,中性,['其他'],询问社区节奏情况，中性疑问
无人喝彩之冠，但那又如何！ 完整经历这款游戏至今的一切，作为玩家，你是我心中实至名归的冠军,正面,['其他'],称赞游戏是冠军，正面评价
妮露剧情纯被断章取义，但是你散兵剧情前后逻辑爆大雷，福利日渐减少官方没回应，你不会真觉得自己能把事压下去吧，真乐，米游社发30多条贴全被🔒，看来你这次一定要一意孤行冷处理了，你游我时长也不低，也是个59级的玩家了，别的不说就你现在这样早该凉了，不明白好好道个歉把后续剧情改一改圆一圆，再把你那文案开了，这很难吗，你游除未定原神，其他几个ip文案编剧不都挺有名气的吗，下场指导做不到吗，？？灵依娘烧鸡帆船这不都是你元老级文案吗，你原神那都是哪来的牛马xxn，这人还敢留，是拿捏你高层什么把柄还是你木琴在他手上，真乐,负面,"['剧情', '运营', '抽卡']",批评剧情逻辑爆炸、福利减少、官方无响应
我只能说，你游死肯定怎么都不会死，米家都已经自成IP了，保底有那么一个挺大的量的忠诚用户在那里，但不可否认的就是你游现在就是米三件里风评最臭的一坨🤣，哪怕就事论事只聊优化，不谈最近的节奏也是这样，这些优化哪怕早个一年半年都不至于风评变成这个逼样，这些优化建议是以前没人提吗？是以前没能力吗？现在孩子饿死了玩家跑了一堆了知道喂奶了，不管如何出卡池流水上蹿下跳都摸不到以前辉煌时候的脚后跟了，现在知道优化了，知道石砸狗叫了，以前干嘛去了，一个版本发两三次问卷，评论区也有忠实老玩家跟写申论一样一点一点搁那列优化项，从来不听，有把玩家当人看过吗？所以你游现在优化也挨骂不优化也挨骂就是纯活该。所以我的建议是建议继续保持你傲气的样子，反正你优不优化玩家都会骂你，流水也都不会再涨了，为什么不彻底把玩家不当人看呢☝🤓💋😋,负面,['运营'],指责运营傲慢、优化不及时，导致玩家不满
一些铁玩家从1.6就开始拉踩原神，直到今年海灯节才消停，有些原玩家才反感铁。而且原神的月活是铁的三倍，单坑玩家居多，玩铁的有可能一半玩原，但玩原的只有小部分玩铁，造成双方观感落差，还有今天不少漂泊也狗乱窜，可以提铁，但请双修玩家不要太过频繁。,中性,['社交与同人'],讨论玩家社群拉踩现象，中性评论
万人血书（1/10086）出小杜林跟随宠！！这个我是真的喜欢,正面,['其他'],强烈希望出小杜林跟随宠，表达喜爱
我真无语了，这个B站的推流，这么好听的歌曲，才200万播放量,负面,['运营'],抱怨B站推流不足导致好歌播放量低
两个人带着这个机器猫，坐在床上，它俩还会猜拳，赢的一方会敲锣打鼓嘲笑另一个，太可爱了！！,正面,['其他'],觉得角色互动可爱有趣
鼠标设计纯垃圾，这键盘看着还行，但不是全键，首发价限时减一百要799，兄弟们有用罗技键盘的吗，非全键这个价正常吗？我怎么感觉好贵,负面,['其他'],抱怨周边设计差且价格贵
背景是维系者的暗红色方块，难道说反主通过这个试剂回到了坎瑞亚毁灭的那一刻？,中性,['剧情'],推测剧情发展，无强烈情感
我不行了看着艾尔海森站在国王后面这个国王疑似成为下一个阿扎尔,正面,['剧情'],对剧情场景感到有趣和调侃
立绘还不发？强牌慢打故作姿态😰 现在还能忍住不发立绘的是这个👍,负面,['运营'],对立绘迟迟不发布表示不满
原来这个是全家福是吗😭😭,正面,['剧情'],被全家福感动落泪
衣服清凉清凉的，今年夏活会是这个风格吗,中性,['活动'],询问夏活风格，无明确情感
纳西妲我们一起玩这个₍₍Ϡ(੭•̀ω•́)੭✧⃛,正面,['其他'],表达想和纳西妲一起玩的愿望
优菈：这个仇，我又记下了！（等等，我为什么说“又”？）,正面,['剧情'],玩角色台词梗觉得有趣
这个给绫华应该还行吧？,中性,['数值与机制'],询问装备推荐，中性探讨
米卡的 角色演示bgm跟这个挺像啊，该说不愧是从法尔伽那出来的吗,正面,['剧情'],赞许音乐与角色背景契合
这个生日贺图和文案是真的好浪漫，幻视赤壁赋了，相与枕藉乎舟中，不知东方之既白。,正面,['运营'],赞美生日贺图文案浪漫
真服了，丝科克歪了，就不能对我这个26级萌新好点吗！,负面,['抽卡'],抱怨抽卡歪了
就算了是为了这个幼年鸭我也要回坑了,正面,['抽卡'],为了抽幼年鸭决定回坑
这个曲风还是一股早期日本二次元的感觉啊！,正面,['其他'],觉得曲风有早期二次元感觉
所以到挪德卡莱爷见到菲林斯会有这个动画吗,中性,['剧情'],询问是否有特定动画
这个pv真的为纳塔开了个好头😭,正面,['运营'],夸赞PV为纳塔开好头
老米，你弄出这个 原神DOTA，比你搞那个七圣打牌，好多了吧，快弄，我想玩,正面,['活动'],希望推出新模式并表达喜爱
才发现，这个是不是宵宫传说2里面的那个坐轮椅的小女孩呀,中性,['剧情'],询问是否与宵宫传说2剧情中的角色有关
兑换码能不能改回英文啊 PS5玩家手打中文真崩溃了 而且死活打不出“菈”这个字,负面,['运营'],抱怨兑换码输入不便，PS5上打不出中文
很喜欢这个活动呢 希望多来点和老角色的互动 毕竟走的国家越远 离这些老伙伴也渐行渐远了,正面,['活动'],喜欢活动，希望更多与老角色互动
我的妈呀太帅了，没想到PV走的是微恐，太媚了这个小妖精,正面,"['运营', '剧情']",称赞PV微恐风格和角色魅力
做这个动画的演出真得加个鸡腿吧，包括番剧在内我已经很久没有看过这么出色的演出了,正面,['剧情'],盛赞动画演出效果出色
这个白色的圈圈是什么新鲜东西哇？,中性,['其他'],询问一个不明游戏内元素
胡桃这个应该是四星皮吧，好希望她待机动画能戴墨镜啊,中性,['活动'],猜测皮肤星级并希望待机动画能戴墨镜
我喜欢这个版本。以前的也喜欢,正面,['其他'],整体喜欢当前和以前的版本
关键是你能不能把集齐四人才能开的条件取消啊？新深渊刚出这个问题就被人诟病了吧，这么想让玩家多练角色？,负面,['数值与机制'],批评新深渊强制四人组队，变相逼迫练角色
这个黑金菠萝气泡美式..真是相当荒芜的味道,中性,['活动'],评价游戏内饮品味道荒芜
瑞希这个建模真的好细好好看，特别是这次跟老角色建模比较的话,正面,['其他'],称赞角色瑞希的建模精细好看
苹果气泡酒确实好喝，当年还是为了做温迪的专属食物，真.风神杂烩菜才第1次接触苹果气泡酒。现在发现这个苹果酒是真好喝,正面,['剧情'],回忆因温迪专属食物而接触苹果酒并喜欢上
我要现在立刻马上拥有这个男人！,正面,['抽卡'],表达强烈想要获得某位男角色
六个古名也对应了火神这个位置的命运,中性,['剧情'],分析游戏中六个古名对应火神命运的设定
哦哦，双手剑欸，请问一下有人认识这个双手剑什么属性吗？我的火神很需要一把武器,中性,['数值与机制'],询问某双手剑属性，为火神配装
说起来这个圣遗物是不是最新的圣遗物还是没法合成来着,中性,['数值与机制'],询问新圣遗物是否仍无法合成
定轨必保底2次 那个是这个版本上吗,中性,['抽卡'],询问武器定轨保底机制上线版本
这个时候就要有人问了， 胡桃胡桃你怎么这么可爱呀,正面,['其他'],单纯表达对角色胡桃的可爱喜爱
话说回来，各位都喝了这个咖啡吗？？,中性,['活动'],询问其他玩家是否喝过联动咖啡
可能已经忘记了吧，这个世界上还有一个角色叫莱欧斯利。。,负面,['剧情'],抱怨角色莱欧斯利被遗忘，长期无剧情
这个短片竟然没刀子，米哈游是被什么附身了？,中性,['剧情'],短片没有悲剧情节，玩家表示意外和调侃
执灯人应该是这句话的具体体现吧： “当黎明到来之前，总有人需要稍微照亮黑暗。” 所以不会有大刀吧，比如“王师北定中原日，家祭勿忘告乃翁”这个情况吧,中性,['剧情'],猜测剧情走向，担心有悲剧结局
这个池子是不是能歪限定啊，我抽5个申鹤希望能歪个魈哥出来玩玩,正面,['抽卡'],希望抽卡时能歪到想要的限定角色
生日这个发晚了点，但还是想听一下各位,中性,['运营'],官方生日内容发布稍晚，但仍想听取玩家意见
流哥一定很喜欢这个武器你看他笑得多开心,正面,['剧情'],角色在武器展示中开心，正面情感
这个脸加机娘的外观和设定，有种温柔小女友的感觉不知道剧情里是不是这样哈，如果是那这个人设挺厉害的，一眼就看出来是什么性格,正面,['剧情'],认为角色外观和设定有温柔特点，期待剧情人设
我真惊了，玩的这么晚我以为这个bug已经修复了，结果我也没看到动画,负面,['数值与机制'],遇到未修复的bug，看不到动画，失望
这个地方弹琴太美了,正面,['剧情'],赞美游戏内弹琴场景美丽
没看前瞻，这个新玩法内置有没有让内存变得更大？电脑有点顶不住了,中性,['数值与机制'],询问新玩法是否增加内存占用，担心电脑性能
做完剧情还不喜欢队长的是这个,负面,['剧情'],做完剧情后仍然不喜欢队长角色，表达负面情绪
这个音乐好有 来自深渊那味儿,正面,['其他'],认为游戏音乐有类似《来自深渊》的风格，给予正面评价
我在想这次剧情是不是对于空岛的暗示，空岛的天理其实也是坐在水晶王座上，提瓦特之外的世界已经被侵蚀，对于天理来说提瓦特这个世界已经相当于被得了绝症被宣判死刑的病人，天理则是在不惜一切代价延缓这个病人的死期，它对人类的爱是平等的，无私的，为了保护这个小世界无论是七执政还是七国，甚至包括他自己都只是工具，在那次天理沉睡后其实是在重伤之后静静的坐在天空之岛的水晶王座上，无时无刻用着自己的神力抵抗着深渊的入侵，并且如同一个被钉住的蝴蝶标本一般被一堆用来维持生命的仪器钉在王座上,中性,['剧情'],玩家分析剧情设定，表达自己的理解
我嘞个磷叶石啊这个断肢重塑设定让人想起了不好的回忆啊,负面,['剧情'],角色断肢重塑设定引发不愉快回忆，表达不适
活动不错，下次别出了，真的不喜欢玩这个。。纯属浪费我那可怜的休息时间，，,负面,['活动'],不喜欢活动玩法，觉得浪费时间
讲真的，我对这个角色不是很感兴趣，因为我亲友叫砚澜,中性,['其他'],因亲友同名而对角色不感兴趣，与游戏内容无关
这个pv也是魔女N在讲述啊,中性,['剧情'],指出PV由魔女N讲述
答应我，这个能让我拿完原石,中性,['活动'],希望活动能顺利获得原石奖励
老米 你把带专武给变成火旗吧 没专武的依旧是大剑 这个火旗我是真喜欢,中性,['运营'],希望官方将专武外观改为火旗样式，表达对火旗的喜欢
我这个注定爱上四星的xp，伊法，欧洛伦，嘉明， 赛索斯，刚抽完闲云补了嘉明的命座，求伊法对我好一点,正面,['抽卡'],喜欢四星角色，希望抽卡时能获得新四星，表达期待
这个角色范围是怎么选的，为什么要把温迪钟离万叶夜兰海森这种有强度的摘出去,负面,['数值与机制'],抱怨角色范围选择排除了强力角色，表达不满
原来这个是彩排,中性,['其他'],陈述事实，无情感倾向
04:37 我想抽这个胖哥们，赶快速速搬上来,正面,['抽卡'],表达对抽卡角色的期待
一眼看上这个小萝莉了,正面,['抽卡'],表达对抽卡角色的喜爱
丝柯克和这个游戏画风都不一样了这tiger裂了,负面,['其他'],对画风不一致的抱怨
然后就被完全不会看气氛的派蒙给气晕了，啊啊派蒙 你这个家伙要学会读空气看场合啊！学学躲后面偷看的那只粉狐狸,负面,['剧情'],对剧情中派蒙表现的不满
这个道具在图鉴里是被划到便利道具里的，而之前说的下个玩法是千星奇域，这个道具上也有星星，难道说？,中性,['活动'],推测新玩法关联
这个会不会是丝柯克售后 月冻结也说不定,中性,['数值与机制'],讨论角色机制与搭配
我取这个名字没啥问题吧,中性,['其他'],询问取名合规性
谁还记得开服蒙德那个伏笔 “通往天空岛之门” 而这个字所在的地点就在 蒙德城风之神像,中性,['剧情'],讨论剧情伏笔
能飞吗，不能飞太浪费了，这个大翅膀,负面,['其他'],对翅膀功能有不满
米哈游我要这个PV里面达达鸭的相关周边！！少年鸭鸭！！,正面,['社交与同人'],表达对同人周边的渴望
再出个双子短片吧我什么都会做的。。 😭😭周五💤更新晚上原前瞻，，这个周末可太棒了 王子殿下我们终于要重逢了吗😭😭,正面,"['剧情', '运营']",表达对剧情和活动的期待
派蒙，你觉得这个名字有什么说法吗,中性,['其他'],询问名字说法
不知道家附近的肯德基有没有这个,中性,['活动'],询问线下联动活动
5.5对我这个雷系厨太好了（都是雷系）,正面,['活动'],对版本活动内容满意
这个曲子叫什么名字？求告知,中性,['其他'],询问音乐名称
不会做活动可以不做，换个别的小游戏不比这个强，这逆天空枪和逆天准头你们做出来自己没测试过？,负面,['活动'],对活动质量的不满
计划有变，我将卸载原神空月之歌，加入原神ugc这个更好玩的游戏😃👍🏻,中性,['其他'],调侃游戏选择
这个法器也太适合白术了吧啊啊，我必下武器池（虽然白大夫已经有专武了嘿嘿）,正面,['抽卡'],对武器池的期待
学长，失守啦 唉，这我就要说了。 这个是生日动态 不能喷😃🤗🤓 这个是角色动态 不能喷😃🤗🤓 这个是pv ep 不能喷😃🤗🤓 反馈渠道是问卷 不能喷😃🤗🤓 这个是抽奖动态 不能喷😃🤗🤓 这是前瞻直播动态 不能喷😃🤗🤓 这个xz最爱的米跌 不能喷😃🤗 还有来自网友，好活，我擅自加个题目《原宝散宝世上最好》 晓日初升映山川， 仙云缭绕梦中欢。 女儿情怀常萦绕， 编织美梦在人间。 剧坛纷争心不乱， 世间美景自悠然。 全心为梦不知倦， 家园宁静心安然。 原始情怀仍未改， 神秘之境梦徘徊。 策动风云非等闲， 划破长空笑颜开。 没入星辰梦无边， 有情天地共徘徊。 妈问孩子几时还 来接着删接着举报我小欻欻,负面,['运营'],讽刺运营和社区环境
各位我问一下，这个是只有在游戏里办了小月卡的才能每天领吗,中性,"['运营', '数值与机制']",询问小月卡每日领取机制
二游搞混厕扩圈，最牛的是每个游戏都搞，这么贪婪吗？你有这个能力端平这碗水吗？别最后两头不讨好，被两头一起切割了，好似路边一条野狗,负面,"['运营', '社交与同人']",批评游戏搞混厕扩圈策略，认为会两头不讨好
班尼特与夜兰组队，再加上这个五彩斑斓的夏天真是五彩“班”“斓”呢,正面,['社交与同人'],玩谐音梗赞美角色组合的趣味性
我记得这个是实机动画来着 另外宣群，米游同好群219462776，内有猫娘，人机还有大小雷之党争（x），禁内鬼禁节奏，聊天氛围很棒，情绪价值拉满，速来！,中性,['社交与同人'],宣群，游戏同好群社交
又进cd了，我今天就要当这个巡海游侠,正面,['剧情'],表达想成为巡海游侠的兴奋
🆘再听一遍这个视频，我怎么怀疑这个门里的深渊是索琳蒂斯啊,中性,['剧情'],猜测视频剧情内容
这个是生日动态 不能喷 这个是角色动态 不能喷 这个是pv ep 不能喷 反馈渠道是问卷 不能喷 这个是抽奖动态 不能喷 这是前瞻直播动态 不能喷,负面,"['运营', '社交与同人']",讽刺社区中许多动态不允许批评
原来这个动画叫「永燃之火」啊，永燃……这下重温旧梦了，真挺旧的。,中性,['剧情'],讨论动画名称并怀旧
这个活动的第一关更加坚定了我想抽2+1火神的想法,正面,"['活动', '抽卡']",活动激励了抽火神的想法
标题好像是派蒙拿着这个,中性,['其他'],讨论视频标题细节
魔女宇宙下一期的属性是冰水风(这个能发么？不能发我就删了，我觉得发布下期深渊排班应该可以吧？)，各位角色够么。,中性,"['数值与机制', '活动']",询问下期深渊属性及角色准备
我的小提是用这个还是用须弥风之翼？,中性,['数值与机制'],询问角色装备选择
怎么能美好成这个样子,正面,['其他'],赞叹视频美好
来看看群友们整来的图吧（一补，话说为什么这个都能人被举报掉）,负面,['社交与同人'],分享同人图被举报表示不解
这个封面..雪女二？,中性,['其他'],疑问封面相似度
朋友们这个沙漏怎么样,中性,['数值与机制'],询问装备属性
我真是一脸灰啊，被你们之前的系统坑的原石都没了，你现在放这样的福利？我定轨吃了那么多，你现在跟我来这个？太搞心态了。。,负面,"['运营', '抽卡', '数值与机制']",抱怨被之前抽卡系统坑原石，与现在福利对比不满
这个高仿号好真啊，这个二设人物也好像真的啊。,正面,['社交与同人'],赞美高仿号和二设人物逼真
这个背景音乐好熟悉啊，但是怎么也想不起来是什么,中性,['其他'],讨论背景音乐
你的意思是这个怪怕火，但在火山里，那他挪两步不就死了吗,负面,['数值与机制'],吐槽怪物怕火但在火山里的矛盾设定
说话看这个娜塔的音乐，突然有一种天火出鞘的感觉，确实是很悲壮的,正面,['其他'],玩家称赞游戏音乐悲壮，表达喜爱。
原来大的来了是指这个吗？,中性,['其他'],表达疑惑，未明确情感倾向。
总感觉这个逊之魔神的说话方式，好像网上个别不懂装懂还喜欢对线祖安的小学生啊,负面,['剧情'],批评魔神说话方式像小学生。
预言一波，这个拉路人手包要遭截图然后变成xx夫人,中性,['社交与同人'],调侃角色会被截图成CP梗。
看到这个pv的后半我已经兴奋到不行了，大的终于要来了,正面,['活动'],对PV内容感到兴奋期待。
火神真的安全感满满啊，上一个给我这个感觉的是璃月那个喜欢听书的老爷子,正面,['剧情'],称赞火神角色带来安全感。
